ID,Name,Club,Photo,Flag,Nationality,Club Logo,Value,International Reputation,Age,Wage
232590,R. Yamazaki,Kashiwa Reysol,https://cdn.sofifa.org/players/4/19/232590.png,https://cdn.sofifa.org/flags/163.png,Japan,https://cdn.sofifa.org/teams/2/light/101145.png,€250K,1.0,29,€2K
209040,M. Hazazi,Al Fateh,https://cdn.sofifa.org/players/4/19/209040.png,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,https://cdn.sofifa.org/teams/2/light/112390.png,€180K,1.0,30,€4K
209552,Y. Otayn,Al Raed,https://cdn.sofifa.org/players/4/19/209552.png,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,https://cdn.sofifa.org/teams/2/light/112392.png,€240K,1.0,27,€3K
172944,G. Coke,Oldham Athletic,https://cdn.sofifa.org/players/4/19/172944.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1920.png,€190K,1.0,32,€3K
243344,D. Lanius,SC Preußen Münster,https://cdn.sofifa.org/players/4/19/243344.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/531.png,€325K,1.0,21,€1K
200593,Ha Sung Min,Gyeongnam FC,https://cdn.sofifa.org/players/4/19/200593.png,https://cdn.sofifa.org/flags/167.png,Korea Republic,https://cdn.sofifa.org/teams/2/light/111588.png,€170K,1.0,31,€1K
163985,I. La Rocca,Melbourne City FC,https://cdn.sofifa.org/players/4/19/163985.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/112224.png,€80K,1.0,34,€2K
230801,A. Hazazi,Ettifaq FC,https://cdn.sofifa.org/players/4/19/230801.png,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,https://cdn.sofifa.org/teams/2/light/112096.png,€290K,1.0,24,€4K
244881,N. Tiknizyan,PFC CSKA Moscow,https://cdn.sofifa.org/players/4/19/244881.png,https://cdn.sofifa.org/flags/40.png,Russia,https://cdn.sofifa.org/teams/2/light/315.png,€475K,1.0,19,€1K
240274,B. Pindroch,Notts County,https://cdn.sofifa.org/players/4/19/240274.png,https://cdn.sofifa.org/flags/43.png,Slovakia,https://cdn.sofifa.org/teams/2/light/1937.png,€210K,1.0,26,€3K
243346,N. Heidemann,SC Preußen Münster,https://cdn.sofifa.org/players/4/19/243346.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/531.png,€280K,1.0,23,€1K
243602,S. Mbakata,FC Sochaux-Montbéliard,https://cdn.sofifa.org/players/4/19/243602.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/226.png,€325K,1.0,20,€1K
163731,R. Harley,Milton Keynes Dons,https://cdn.sofifa.org/players/4/19/163731.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1798.png,€150K,1.0,33,€3K
229267,P. Hercher,SG Sonnenhof Großaspach,https://cdn.sofifa.org/players/4/19/229267.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/111379.png,€350K,1.0,22,€1K
242835,L. Balerdi,Boca Juniors,https://cdn.sofifa.org/players/4/19/242835.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/1877.png,€500K,1.0,19,€2K
221332,G. Guerrieri,Lazio,https://cdn.sofifa.org/players/4/19/221332.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/46.png,€260K,1.0,22,€4K
241812,L. Kramer,FC Groningen,https://cdn.sofifa.org/players/4/19/241812.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/1915.png,€475K,1.0,18,€1K
204437,A. Tozzo,Hellas Verona,https://cdn.sofifa.org/players/4/19/204437.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/206.png,€240K,1.0,25,€4K
207509,A. Domínguez,Deportivo Toluca,https://cdn.sofifa.org/players/4/19/207509.png,https://cdn.sofifa.org/flags/83.png,Mexico,https://cdn.sofifa.org/teams/2/light/1882.png,€280K,1.0,27,€4K
226709,A. Melo,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/players/4/19/226709.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/101084.png,€425K,1.0,22,€3K
244886,S. Al Qeshtah,Al Hazem,https://cdn.sofifa.org/players/4/19/244886.png,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,https://cdn.sofifa.org/teams/2/light/113222.png,€260K,1.0,25,€2K
184726,J. Partington,Bristol Rovers,https://cdn.sofifa.org/players/4/19/184726.png,https://cdn.sofifa.org/flags/50.png,Wales,https://cdn.sofifa.org/teams/2/light/1962.png,€200K,1.0,28,€2K
198039,M. Gillespie,Motherwell,https://cdn.sofifa.org/players/4/19/198039.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/83.png,€220K,1.0,26,€1K
229783,D. Gyollai,Stoke City,https://cdn.sofifa.org/players/4/19/229783.png,https://cdn.sofifa.org/flags/23.png,Hungary,https://cdn.sofifa.org/teams/2/light/1806.png,€400K,1.0,21,€3K
193943,J. Cook,Grimsby Town,https://cdn.sofifa.org/players/4/19/193943.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/92.png,€250K,1.0,28,€3K
231064,T. Hudson-Wihongi,,https://cdn.sofifa.org/players/4/19/231064.png,https://cdn.sofifa.org/flags/198.png,New Zealand,https://cdn.sofifa.org/flags/198.png,€0,1.0,23,€0
241048,J. Tuominen,,https://cdn.sofifa.org/players/4/19/241048.png,https://cdn.sofifa.org/flags/17.png,Finland,https://cdn.sofifa.org/flags/17.png,€0,1.0,22,€0
216473,T. Smith,Southend United,https://cdn.sofifa.org/players/4/19/216473.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1954.png,€250K,1.0,22,€1K
191897,Kim Young Sin,Gangwon FC,https://cdn.sofifa.org/players/4/19/191897.png,https://cdn.sofifa.org/flags/167.png,Korea Republic,https://cdn.sofifa.org/teams/2/light/112115.png,€200K,1.0,32,€1K
221850,Li Songyi,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/players/4/19/221850.png,https://cdn.sofifa.org/flags/155.png,China PR,https://cdn.sofifa.org/teams/2/light/111724.png,€260K,1.0,25,€3K
229530,R. Wulle,SV Sandhausen,https://cdn.sofifa.org/players/4/19/229530.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/110178.png,€260K,1.0,24,€1K
238234,A. Al Khulaif,Al Ahli,https://cdn.sofifa.org/players/4/19/238234.png,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,https://cdn.sofifa.org/teams/2/light/112387.png,€450K,1.0,21,€5K
240026,A. Fontana,Philadelphia Union,https://cdn.sofifa.org/players/4/19/240026.png,https://cdn.sofifa.org/flags/95.png,United States,https://cdn.sofifa.org/teams/2/light/112134.png,€525K,1.0,18,€1K
245402,P. Prado,FC Nantes,https://cdn.sofifa.org/players/4/19/245402.png,https://cdn.sofifa.org/flags/59.png,Peru,https://cdn.sofifa.org/teams/2/light/71.png,€375K,1.0,22,€3K
221339,M. Rocca,Livorno,https://cdn.sofifa.org/players/4/19/221339.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/1844.png,€375K,1.0,22,€5K
221595,J. Vogliotti,Jaguares de Córdoba,https://cdn.sofifa.org/players/4/19/221595.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/112903.png,€160K,1.0,33,€1K
232603,K. Yoshino,Sanfrecce Hiroshima,https://cdn.sofifa.org/players/4/19/232603.png,https://cdn.sofifa.org/flags/163.png,Japan,https://cdn.sofifa.org/teams/2/light/113157.png,€290K,1.0,23,€2K
221852,Liu Yang,Beijing Renhe FC,https://cdn.sofifa.org/players/4/19/221852.png,https://cdn.sofifa.org/flags/155.png,China PR,https://cdn.sofifa.org/teams/2/light/112537.png,€250K,1.0,27,€2K
244636,D. Moreno,Junior FC,https://cdn.sofifa.org/players/4/19/244636.png,https://cdn.sofifa.org/flags/56.png,Colombia,https://cdn.sofifa.org/teams/2/light/101101.png,€350K,1.0,23,€1K
245148,M. Comba,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/players/4/19/245148.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/101084.png,€325K,1.0,24,€2K
208797,L. Gambin,Crawley Town,https://cdn.sofifa.org/players/4/19/208797.png,https://cdn.sofifa.org/flags/32.png,Malta,https://cdn.sofifa.org/teams/2/light/110890.png,€300K,1.0,25,€2K
231837,E. Maanane,Grenoble Foot 38,https://cdn.sofifa.org/players/4/19/231837.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/1805.png,€350K,1.0,23,€1K
238493,M. Meneses,CD O'Higgins,https://cdn.sofifa.org/players/4/19/238493.png,https://cdn.sofifa.org/flags/55.png,Chile,https://cdn.sofifa.org/teams/2/light/112116.png,€400K,1.0,19,€1K
240285,T. Børkeeiet,Stabæk Fotball,https://cdn.sofifa.org/players/4/19/240285.png,https://cdn.sofifa.org/flags/36.png,Norway,https://cdn.sofifa.org/teams/2/light/917.png,€525K,1.0,19,€1K
149662,A. Bennett,Cork City,https://cdn.sofifa.org/players/4/19/149662.png,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,https://cdn.sofifa.org/teams/2/light/422.png,€30K,1.0,36,€1K
234654,M. Martic,SK Rapid Wien,https://cdn.sofifa.org/players/4/19/234654.png,https://cdn.sofifa.org/flags/4.png,Austria,https://cdn.sofifa.org/teams/2/light/254.png,€270K,1.0,22,€3K
235422,Chico,Pohang Steelers,https://cdn.sofifa.org/players/4/19/235422.png,https://cdn.sofifa.org/flags/167.png,Korea Republic,https://cdn.sofifa.org/teams/2/light/1474.png,€280K,1.0,27,€2K
242334,J. Lindsey,Sporting Kansas City,https://cdn.sofifa.org/players/4/19/242334.png,https://cdn.sofifa.org/flags/95.png,United States,https://cdn.sofifa.org/teams/2/light/696.png,€450K,1.0,18,€1K
246430,D. Vlahovic,Fiorentina,https://cdn.sofifa.org/players/4/19/246430.png,https://cdn.sofifa.org/flags/51.png,Serbia,https://cdn.sofifa.org/teams/2/light/110374.png,€525K,1.0,18,€5K
231071,Miquel Parera,RCD Mallorca,https://cdn.sofifa.org/players/4/19/231071.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/453.png,€260K,1.0,22,€1K
241055,Diego Pampín,RC Celta,https://cdn.sofifa.org/players/4/19/241055.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/450.png,€450K,1.0,18,€2K
244639,J. Suárez,Querétaro,https://cdn.sofifa.org/players/4/19/244639.png,https://cdn.sofifa.org/flags/95.png,United States,https://cdn.sofifa.org/teams/2/light/110150.png,€375K,1.0,21,€2K
215968,M. Reule,SG Sonnenhof Großaspach,https://cdn.sofifa.org/players/4/19/215968.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/111379.png,€250K,1.0,24,€1K
222624,Bai Yuefeng,Tianjin TEDA FC,https://cdn.sofifa.org/players/4/19/222624.png,https://cdn.sofifa.org/flags/155.png,China PR,https://cdn.sofifa.org/teams/2/light/111774.png,€160K,1.0,31,€3K
231840,V. Müller,SCR Altach,https://cdn.sofifa.org/players/4/19/231840.png,https://cdn.sofifa.org/flags/4.png,Austria,https://cdn.sofifa.org/teams/2/light/15009.png,€500K,1.0,19,€1K
241568,C. Ferreira,River Plate,https://cdn.sofifa.org/players/4/19/241568.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/1876.png,€525K,1.0,18,€2K
213665,J. Houghton,Milton Keynes Dons,https://cdn.sofifa.org/players/4/19/213665.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1798.png,€350K,1.0,22,€3K
222625,N. Smith,Port Vale,https://cdn.sofifa.org/players/4/19/222625.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1928.png,€270K,1.0,22,€2K
223393,L. Carillo,Brescia,https://cdn.sofifa.org/players/4/19/223393.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/190.png,€300K,1.0,21,€2K
228769,S. Ruiz,Envigado FC,https://cdn.sofifa.org/players/4/19/228769.png,https://cdn.sofifa.org/flags/56.png,Colombia,https://cdn.sofifa.org/teams/2/light/112526.png,€400K,1.0,20,€1K
240801,L. Amarilla,Vélez Sarsfield,https://cdn.sofifa.org/players/4/19/240801.png,https://cdn.sofifa.org/flags/58.png,Paraguay,https://cdn.sofifa.org/teams/2/light/101088.png,€400K,1.0,22,€3K
244641,S. Ormeño,Puebla FC,https://cdn.sofifa.org/players/4/19/244641.png,https://cdn.sofifa.org/flags/83.png,Mexico,https://cdn.sofifa.org/teams/2/light/110152.png,€325K,1.0,24,€2K
212642,P. Petrović,IF Brommapojkarna,https://cdn.sofifa.org/players/4/19/212642.png,https://cdn.sofifa.org/flags/46.png,Sweden,https://cdn.sofifa.org/teams/2/light/111705.png,€325K,1.0,22,€1K
241058,R. Callachan,St. Johnstone FC,https://cdn.sofifa.org/players/4/19/241058.png,https://cdn.sofifa.org/flags/42.png,Scotland,https://cdn.sofifa.org/teams/2/light/100804.png,€325K,1.0,24,€1K
192674,Leandro,RCD Mallorca,https://cdn.sofifa.org/players/4/19/192674.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/453.png,€200K,1.0,29,€1K
224675,Zhong JinBao,Henan Jianye FC,https://cdn.sofifa.org/players/4/19/224675.png,https://cdn.sofifa.org/flags/155.png,China PR,https://cdn.sofifa.org/teams/2/light/111779.png,€350K,1.0,23,€2K
237987,Park Dae Han,Jeonnam Dragons,https://cdn.sofifa.org/players/4/19/237987.png,https://cdn.sofifa.org/flags/167.png,Korea Republic,https://cdn.sofifa.org/teams/2/light/1475.png,€290K,1.0,22,€1K
243619,D. Burgzorg,De Graafschap,https://cdn.sofifa.org/players/4/19/243619.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/635.png,€550K,1.0,19,€1K
200356,Marcus Vinícius,Arka Gdynia,https://cdn.sofifa.org/players/4/19/200356.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/111082.png,€130K,1.0,34,€1K
223908,V. Wernersson,IFK Göteborg,https://cdn.sofifa.org/players/4/19/223908.png,https://cdn.sofifa.org/flags/46.png,Sweden,https://cdn.sofifa.org/teams/2/light/319.png,€325K,1.0,22,€1K
224164,Roger Riera,Villarreal CF,https://cdn.sofifa.org/players/4/19/224164.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/483.png,€300K,1.0,23,€4K
228772,N. Blissett,Macclesfield Town,https://cdn.sofifa.org/players/4/19/228772.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1959.png,€260K,1.0,28,€2K
170660,F. Sulmoni,FC Lugano,https://cdn.sofifa.org/players/4/19/170660.png,https://cdn.sofifa.org/flags/47.png,Switzerland,https://cdn.sofifa.org/teams/2/light/10032.png,€140K,1.0,32,€2K
208037,M. Harrer,FC Wacker Innsbruck,https://cdn.sofifa.org/players/4/19/208037.png,https://cdn.sofifa.org/flags/4.png,Austria,https://cdn.sofifa.org/teams/2/light/2045.png,€300K,1.0,26,€3K
219813,M. Havekotte,ADO Den Haag,https://cdn.sofifa.org/players/4/19/219813.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/650.png,€290K,1.0,22,€1K
225189,S. Bastoni,Spezia,https://cdn.sofifa.org/players/4/19/225189.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/110741.png,€450K,1.0,21,€1K
228517,A. Rinomhota,Reading,https://cdn.sofifa.org/players/4/19/228517.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1793.png,€475K,1.0,21,€4K
232357,J. Caletti,Brisbane Roar,https://cdn.sofifa.org/players/4/19/232357.png,https://cdn.sofifa.org/flags/195.png,Australia,https://cdn.sofifa.org/teams/2/light/111395.png,€375K,1.0,19,€1K
203430,G. Ray,Crewe Alexandra,https://cdn.sofifa.org/players/4/19/203430.png,https://cdn.sofifa.org/flags/50.png,Wales,https://cdn.sofifa.org/teams/2/light/121.png,€300K,1.0,24,€3K
222118,Zhang Chenglin,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/players/4/19/222118.png,https://cdn.sofifa.org/flags/155.png,China PR,https://cdn.sofifa.org/teams/2/light/111839.png,€160K,1.0,31,€3K
233894,L. Mokhevishvili,Albacete BP,https://cdn.sofifa.org/players/4/19/233894.png,https://cdn.sofifa.org/flags/20.png,Georgia,https://cdn.sofifa.org/teams/2/light/1854.png,€425K,1.0,22,€1K
220584,V. Myhra,Odds BK,https://cdn.sofifa.org/players/4/19/220584.png,https://cdn.sofifa.org/flags/36.png,Norway,https://cdn.sofifa.org/teams/2/light/1456.png,€350K,1.0,21,€1K
221864,Chen Hao,Henan Jianye FC,https://cdn.sofifa.org/players/4/19/221864.png,https://cdn.sofifa.org/flags/155.png,China PR,https://cdn.sofifa.org/teams/2/light/111779.png,€270K,1.0,25,€2K
244392,M. Ferreira,Red Star FC,https://cdn.sofifa.org/players/4/19/244392.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/111273.png,€350K,1.0,21,€1K
209065,M. Moënza,Dalkurd FF,https://cdn.sofifa.org/players/4/19/209065.png,https://cdn.sofifa.org/flags/46.png,Sweden,https://cdn.sofifa.org/teams/2/light/113876.png,€280K,1.0,24,€1K
226729,A. Swolfs,Waasland-Beveren,https://cdn.sofifa.org/players/4/19/226729.png,https://cdn.sofifa.org/flags/7.png,Belgium,https://cdn.sofifa.org/teams/2/light/110913.png,€350K,1.0,20,€2K
232873,K. Machida,Kashima Antlers,https://cdn.sofifa.org/players/4/19/232873.png,https://cdn.sofifa.org/flags/163.png,Japan,https://cdn.sofifa.org/teams/2/light/101147.png,€500K,1.0,20,€2K
240041,A. Babacan,Galatasaray SK,https://cdn.sofifa.org/players/4/19/240041.png,https://cdn.sofifa.org/flags/48.png,Turkey,https://cdn.sofifa.org/teams/2/light/325.png,€525K,1.0,18,€4K
241833,K. Gutiérrez,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/players/4/19/241833.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/101084.png,€550K,1.0,21,€2K
209834,K. Appiah-Kubi,Incheon United FC,https://cdn.sofifa.org/players/4/19/209834.png,https://cdn.sofifa.org/flags/195.png,Australia,https://cdn.sofifa.org/teams/2/light/110765.png,€300K,1.0,26,€1K
152746,P. Keegan,Waterford FC,https://cdn.sofifa.org/players/4/19/152746.png,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,https://cdn.sofifa.org/teams/2/light/753.png,€150K,1.0,33,€1K
227498,K. Woolery,Swindon Town,https://cdn.sofifa.org/players/4/19/227498.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1934.png,€325K,1.0,23,€3K
242602,J. Vagnoman,Hamburger SV,https://cdn.sofifa.org/players/4/19/242602.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/28.png,€500K,1.0,17,€1K
244650,A. Kostić,SK Rapid Wien,https://cdn.sofifa.org/players/4/19/244650.png,https://cdn.sofifa.org/flags/51.png,Serbia,https://cdn.sofifa.org/teams/2/light/254.png,€350K,1.0,22,€3K
204459,B. Nugent,Stevenage,https://cdn.sofifa.org/players/4/19/204459.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/361.png,€270K,1.0,24,€2K
193707,S. Habergham,Lincoln City,https://cdn.sofifa.org/players/4/19/193707.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/149.png,€210K,1.0,26,€3K
243884,H. Ayaroğlu,Alanyaspor,https://cdn.sofifa.org/players/4/19/243884.png,https://cdn.sofifa.org/flags/48.png,Turkey,https://cdn.sofifa.org/teams/2/light/113142.png,€400K,1.0,23,€2K
238765,J. Brandon,Heart of Midlothian,https://cdn.sofifa.org/players/4/19/238765.png,https://cdn.sofifa.org/flags/42.png,Scotland,https://cdn.sofifa.org/teams/2/light/80.png,€500K,1.0,20,€1K
242093,E. Omondi,IF Brommapojkarna,https://cdn.sofifa.org/players/4/19/242093.png,https://cdn.sofifa.org/flags/120.png,Kenya,https://cdn.sofifa.org/teams/2/light/111705.png,€325K,1.0,23,€1K
224942,R. Alvarez,Colo-Colo,https://cdn.sofifa.org/players/4/19/224942.png,https://cdn.sofifa.org/flags/55.png,Chile,https://cdn.sofifa.org/teams/2/light/110980.png,€550K,1.0,19,€1K
169391,B. Purkiss,Walsall,https://cdn.sofifa.org/players/4/19/169391.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1803.png,€70K,1.0,34,€2K
238511,T. Basila,FC Nantes,https://cdn.sofifa.org/players/4/19/238511.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/71.png,€500K,1.0,19,€2K
208816,M. Rose,Grimsby Town,https://cdn.sofifa.org/players/4/19/208816.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/92.png,€325K,1.0,23,€2K
230064,Y. Schmid,FC Luzern,https://cdn.sofifa.org/players/4/19/230064.png,https://cdn.sofifa.org/flags/47.png,Switzerland,https://cdn.sofifa.org/teams/2/light/897.png,€350K,1.0,23,€2K
209842,Christovao,Zagłębie Sosnowiec,https://cdn.sofifa.org/players/4/19/209842.png,https://cdn.sofifa.org/flags/98.png,Angola,https://cdn.sofifa.org/teams/2/light/111089.png,€325K,1.0,25,€1K
